50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,1.358394,,,,,,,,,,,,,052067f6-7f12-4391-bdad-1d0eebff6080,23,,,"[22.0, 57.4]",3754042,0,,,,1.237552,,Left Foot,,,,"[28.3, 75.6]",,Ground Pass,,19.259542,,,,Jon Flanagan,10007.0,,,,,1,Regular Play,Martin Škrtel,18872.0,Right Center Back,3,Liverpool,24,['46b898a9-b070-4fa0-aae8-3f76c8103b70'],17,,,,,,,,,,,,,,,,,Liverpool,24,00:00:17.716,Pass,
,,,,,,,,,,,,,,,,,,,0.891636,,,,,,,,,,,,,8c406cf1-015f-4ba1-af45-7b127fd0b4a5,26,,,"[28.4, 75.6]",3754042,0,,,,-0.38050637,,Right Foot,,,,"[38.4, 71.6]",,Ground Pass,,10.770329,,,,Cameron Brannagan,4243.0,,,,,1,Regular Play,Jon Flanagan,10007.0,Right Back,3,Liverpool,24,['064591dc-4a0d-489d-ae56-a0ca4112ccdb'],20,,,,,,,,,,,,,,,,,Liverpool,24,00:00:20.216,Pass,
,,,,,,,,,,,,,,,,,,,1.536357,,,,,,,,,,,,,7bd7574e-ecd9-477a-a167-2d508debfb48,29,,,"[38.4, 71.6]",3754042,0,,,,-2.7802992,,Left Foot,,,,"[16.7, 63.4]",,Ground Pass,,23.19763,,,,Martin Škrtel,18872.0,,,,,1,Regular Play,Cameron Brannagan,4243.0,Right Center Midfield,3,Liverpool,24,['32aa3d65-29f8-412b-b4c1-cddd64ed9862'],21,,,,,,,,,,,,,,,,,Liverpool,24,00:00:21.171,Pass,
,,,,,,,,,,,,,,,,,,,1.322399,,,,,,,,,,,,,469cc907-0edd-4ee1-9935-7c4dec13900d,31,,,"[16.9, 63.4]",3754042,0,,,,1.1163509,,Right Foot,,,,"[23.3, 76.5]",,Ground Pass,,14.579781,,,,Jon Flanagan,10007.0,,,,,1,Regular Play,Martin Škrtel,18872.0,Right Center Back,3,Liverpool,24,['77750955-6815-4c4f-8a50-b3b1388c8cef'],22,,,,,,,,,,,,,,,,,Liverpool,24,00:00:22.707,Pass,
,,,,,,,,,,,,,,,,,,,1.312456,,,,,,,,,,,,,dd643c1c-5980-4a7c-8283-9e95c3c57cd9,34,,,"[23.3, 76.5]",3754042,0,,,,-2.2546926,,Right Foot,,,,"[13.6, 64.6]",,Ground Pass,,15.352524,,,,Martin Škrtel,18872.0,,,,,1,Regular Play,Jon Flanagan,10007.0,Right Back,3,Liverpool,24,['70044062-3b33-475b-9add-31f2fe80ec2f'],25,,,,,,,,,,,,,,,,,Liverpool,24,00:00:25.443,Pass,
,,,,,,,,,,,,,,,,,,,2.467385,,,,,,,,,,,,,6a7ae870-a51d-4d00-a0e8-e9f0380c140e,37,,,"[13.6, 64.6]",3754042,0,,,,-1.7782925,,Right Foot,,,,"[8.4, 39.9]",,Ground Pass,,25.241434,,,,Ádám Bogdán,9985.0,,,,,1,Regular Play,Martin Škrtel,18872.0,Right Center Back,3,Liverpool,24,['31e220b1-a19c-4d79-b78f-5463b69a1135'],28,,,,,,,,,,,,,,,,,Liverpool,24,00:00:28.045,Pass,
,,,,,,,,,,,,,,,,,,,3.245079,,,,,,,,,,,,,d594ece1-3db8-4cbc-bfef-6858e66a06e4,41,,,"[8.9, 41.8]",3754042,0,,,,0.53377706,,Right Foot,,,,"[57.8, 70.7]",,High Pass,,56.801586,,Incomplete,,Jordon Ibe,3635.0,,,,,1,Regular Play,Ádám Bogdán,9985.0,Goalkeeper,3,Liverpool,24,"['2e6e83c7-7a2d-43f0-a025-08fdffcbe64d', '3c122a6c-3609-44cf-a46e-67ac8ed4e057']",31,,,,,,,,,,,,,,,,,Liverpool,24,00:00:31.994,Pass,
,,,,,,,,,,,,,,,,,,,1.490456,,,,,,,,,,,,,c8c3fffa-848f-4227-87a2-a19757adff66,45,,,"[76.7, 15.3]",3754042,0,,,,-1.6720117,,Head,,,,"[75.4, 2.5]",,High Pass,,12.865847,,,,James McClean,3514.0,,,,Recovery,1,Regular Play,Craig Gardner,9485.0,Center Attacking Midfield,3,Liverpool,24,['e01d041f-3e89-4123-9924-aa4280e52ad9'],36,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:00:36.747,Pass,
,,,,,,,,,,,,,,,,,,,1.450961,,,,,,,,,,,,,7eda02ff-cbf1-42d7-ab67-79159b7d6f73,48,,,"[75.4, 2.5]",3754042,0,,,,0.6837093,,Left Foot,,,,"[88.9, 13.5]",,High Pass,,17.414074,,Incomplete,,Craig Gardner,9485.0,,,,,1,Regular Play,James McClean,3514.0,Left Wing,3,Liverpool,24,"['204baae3-a46b-40b8-97ec-350f9ee7d313', 'adf0bae7-829e-4042-8145-641d25a4ae13']",38,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:00:38.594,Pass,
,,,,,,,,,,,,,,,,,,,0.60295,,,,,,,,,,,,,adf0bae7-829e-4042-8145-641d25a4ae13,50,,,"[31.2, 66.6]",3754042,0,,,,-0.4804058,,Other,,,,"[38.3, 62.9]",,Low Pass,,8.0062475,,,,Kevin Linford Stewart,11992.0,,,,Recovery,1,Regular Play,Martin Škrtel,18872.0,Right Center Back,3,Liverpool,24,"['7eda02ff-cbf1-42d7-ab67-79159b7d6f73', 'bdb0df2f-79f5-4349-aafd-d3a572e006c1']",40,,,,,,,,,,,,,,,,,Liverpool,24,00:00:40.045,Pass,
,,,,,,,,,,,,,,,,,,,0.730104,,,,,,,,,,,,,c637927d-a7ec-440d-89e3-edb7e1dba2dd,61,,,"[80.9, 20.5]",3754042,0,,,,2.3561945,,Right Foot,,,,"[77.0, 24.4]",,Ground Pass,,5.515433,,Incomplete,,Darren Fletcher,4022.0,,,,,1,Regular Play,José Salomón Rondón Giménez,4041.0,Center Forward,3,Liverpool,24,"['1bdef665-32d3-45e7-bc94-af3420764213', '2ac7f22d-9256-4905-b528-b0226d10f121', '7fe2ef5a-6869-48b1-9a4c-904ac46a8393']",43,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:00:43.606,Pass,True
,,,,,,,,,,,,,,,,,,,2.101382,,,,,,,,,,,,,92e2cb30-16cc-48e2-bc20-b73bfcfe3482,74,,,"[46.4, 44.7]",3754042,0,,,,1.4945555,,Right Foot,,,,"[48.6, 73.5]",,Ground Pass,,28.883905,,,,Jonathan Leko,22702.0,,,,,1,Regular Play,Claudio Ariel Yacob,3967.0,Left Center Midfield,4,West Bromwich Albion,27,['18cfbabc-a5e6-412a-8e4b-e112038296de'],51,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:00:51.801,Pass,
,,,,,,,,,,,,,,,,,,,1.47262,,,,,,,,,,,,,15fba48b-5df6-49b0-add3-a8ceab2e7cd2,80,,,"[67.5, 76.4]",3754042,1,True,,,-1.9900287,,Right Foot,,,,"[63.4, 67.2]",,Ground Pass,,10.072239,,,,Darren Fletcher,4022.0,,,,Free Kick,1,From Free Kick,Jonathan Leko,22702.0,Right Wing,5,West Bromwich Albion,27,['6e8666ee-045c-46c5-832b-02d55256530e'],8,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:01:08.593,Pass,
,,,,,,,,,,,,,,,,,,,1.405424,,,,,,,,,,,,,d3b44fff-4c6a-45a4-b27c-ef5ed433038a,82,,,"[56.5, 62.4]",3754042,1,,,,-2.2763646,,Right Foot,,,,"[38.1, 40.8]",,Ground Pass,,28.374636,,,,Gareth McAuley,3596.0,,,,,1,From Free Kick,Darren Fletcher,4022.0,Right Center Midfield,5,West Bromwich Albion,27,['a9078bb8-e4d0-42f1-83a5-19179197d264'],11,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:01:11.310,Pass,
,,,,,,,,,,,,,,,,,,,1.433878,,,,,,,,,,,,,d57c59f7-67c0-47df-9fb9-d13bd38e6eab,85,,,"[38.1, 40.8]",3754042,1,,,,-1.4271387,,Left Foot,,,,"[40.4, 24.9]",,Ground Pass,,16.06549,,,,Jonas Olsson,20527.0,,,,,1,From Free Kick,Gareth McAuley,3596.0,Right Center Back,5,West Bromwich Albion,27,['5399684f-804b-45d8-9fcb-220557b842f2'],14,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:01:14.197,Pass,
,,,,,,,,,,,,,,,,,,,2.258063,,,,,,,,,,,,,4e99b872-3a15-4249-8761-c4d43fcdd3db,88,,,"[47.2, 19.5]",3754042,1,,,,0.5500918,,Left Foot,,,,"[86.5, 43.6]",,High Pass,,46.100975,,,,José Salomón Rondón Giménez,4041.0,,,,,1,From Free Kick,Jonas Olsson,20527.0,Left Center Back,5,West Bromwich Albion,27,['d79d86e6-d9b3-47e0-9bad-12f214599408'],18,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:01:18.184,Pass,
,,,,,,,,,,,,,,,,,,,0.834028,,,,,,,,,,,,,3fd85d02-4530-42ff-93c6-8609172fd271,90,,,"[85.9, 43.6]",3754042,1,,,True,1.0399185,,,,,,"[95.0, 59.1]",,High Pass,,17.97387,,Incomplete,,Jonathan Leko,22702.0,,,,,1,From Free Kick,José Salomón Rondón Giménez,4041.0,Center Forward,5,West Bromwich Albion,27,"['3fd86af9-0154-4733-a226-b76c3b2be043', 'cd29f5bf-8498-456e-937d-ab9d0a2aa2c0', 'de969d6d-3fc2-47d2-b1aa-8f3c35df534d']",20,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:01:20.442,Pass,True
,,,,,,,,,,,,,,,,,,,1.699001,,,,,,,,,,,,,4df45fb1-9772-42a9-aba1-08b44bce7aa6,94,,,"[73.7, 56.1]",3754042,1,,,,2.0687816,,Right Foot,,,,"[68.1, 66.4]",,High Pass,,11.723907,,,,Craig Dawson,3523.0,,,,Recovery,1,From Free Kick,Darren Fletcher,4022.0,Right Center Midfield,5,West Bromwich Albion,27,['f868a31e-a607-4b75-956c-41545d48fba4'],23,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:01:23.378,Pass,
,,,,,,,,,,,,,,,,,,,2.849065,,,,,,,,,,,,,7482847e-df2f-4948-8938-3be54ce664d4,97,,,"[67.9, 65.3]",3754042,1,,,,0.33387786,,Right Foot,,,,"[95.0, 74.7]",,Low Pass,,28.683968,,Unknown,,Jonathan Leko,22702.0,,,,,1,From Free Kick,Craig Dawson,3523.0,Right Back,5,West Bromwich Albion,27,['02e40923-c5db-4c6c-a350-d346714121b8'],25,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:01:25.153,Pass,
,,,,,,,,,,,,,,,,,,,3.4246,,,,,,,,,,,,,ba7f0ede-ba4c-4f24-be9c-9b112aad44ad,102,,,"[18.6, 7.6]",3754042,2,,,,0.16304193,,Right Foot,,,,"[87.9, 19.0]",,High Pass,,70.2314,,,,Christian Benteke Liolo,3380.0,,,,Free Kick,1,From Free Kick,Ádám Bogdán,9985.0,Goalkeeper,6,Liverpool,24,['cfd1c412-5aac-4053-8ded-d7e4ed6580cc'],1,,,,,,,,,,,,,,,,,Liverpool,24,00:02:01.784,Pass,
,,,,,,,,,,,,,,,,,,,1.739081,,,,,,,,,,,,,fd3f4ac9-9fcb-4ad7-bf8c-af57e799a221,105,,,"[87.9, 19.0]",3754042,2,,,True,2.061781,,,,,,"[82.5, 29.1]",,High Pass,,11.452948,,,,Cameron Brannagan,4243.0,,,,,1,From Free Kick,Christian Benteke Liolo,3380.0,Center Forward,6,Liverpool,24,"['78e9ed8e-403c-4508-ac79-91d92c0af16a', '78fa0d70-c854-44f2-a901-7234fe7eec70']",5,,,,,,,,,,,,,,,,,Liverpool,24,00:02:05.249,Pass,True
,,,,,,,,,,,,,,,,,,,0.817726,,,,,,,,,,,,,b9fa1ddc-725a-45a1-8442-7780b2cb3534,110,,,"[76.9, 43.8]",3754042,2,,,,-1.9146022,,Right Foot,,,,"[74.0, 35.7]",,Ground Pass,,8.603488,,,,Joe Allen,10931.0,,,,Recovery,1,From Free Kick,Jon Flanagan,10007.0,Right Back,6,Liverpool,24,['2088c4e3-620e-4b82-8b85-9ae1abe5e2b2'],9,,,,,,,,,,,,,,,,,Liverpool,24,00:02:09.266,Pass,
,,,,,,,,,,,,,,,,,,,0.746348,,,,,,,,,,,,,09bfe486-b54c-432e-9257-73416c3285c7,114,,,"[73.7, 36.3]",3754042,2,,,,1.6502745,,Right Foot,,,,"[72.8, 47.6]",,Ground Pass,,11.335784,,,,Jon Flanagan,10007.0,,,,,1,From Free Kick,Joe Allen,10931.0,Left Center Midfield,6,Liverpool,24,"['00c4dbd6-1dbe-45a9-b003-fae914d6166d', '2d4836e0-2490-4974-9dfb-3f2039da0b08']",11,,,,,,,,,,,,,,,,,Liverpool,24,00:02:11.284,Pass,True
,,,,,,,,,,,,,,,,,,,1.038575,,,,,,,,,,,,,66521d26-0f67-4bd7-afcb-9a912d8cb162,117,,,"[72.9, 47.6]",3754042,2,,,,2.7291822,,Right Foot,,,,"[63.3, 51.8]",,Ground Pass,,10.47855,,,,Kevin Linford Stewart,11992.0,,,,,1,From Free Kick,Jon Flanagan,10007.0,Right Back,6,Liverpool,24,['9090201e-5b5e-4e83-8369-812b908ca0e6'],12,,,,,,,,,,,,,,,,,Liverpool,24,00:02:12.119,Pass,
,,,,,,,,,,,,,,,,,,,1.485036,,,,,,,,,,,,,758a2ab7-b9b7-4ceb-af6f-4c81bdd2dfa9,120,,,"[63.3, 51.8]",3754042,2,,,,1.0445297,,Right Foot,,,,"[77.3, 75.9]",,Ground Pass,,27.871311,,,,Jordon Ibe,3635.0,,,,,1,From Free Kick,Kevin Linford Stewart,11992.0,Center Defensive Midfield,6,Liverpool,24,['6d0a1a8e-d03c-4d5e-9bf3-e12fe474080f'],13,,,,,,,,,,,,,,,,,Liverpool,24,00:02:13.481,Pass,
,,,,,,,,,,,,,,,,,,,1.916627,,,,,,,,,,,,,4256cae2-4219-4522-836c-20c00aaed6d6,124,,,"[77.9, 32.4]",3754042,2,,,,-1.7965466,,Right Foot,,,,"[73.1, 11.5]",,Ground Pass,,21.444113,,,,Lucas Pezzini Leiva,7780.0,,,,,1,From Free Kick,Jordon Ibe,3635.0,Right Wing,6,Liverpool,24,['6681c72b-6508-44a2-a5e2-e6f7dcc6b500'],22,,,,,,,,,,,,,,,,,Liverpool,24,00:02:22.802,Pass,
,,,,,,,,,,,,,,,,,,,1.653771,,,,,,,,,,,,,791851bf-5c2c-41e5-bbd0-37b97b1736ee,127,,,"[72.3, 14.9]",3754042,2,,,,1.6401638,,Right Foot,,,,"[69.5, 55.2]",,Ground Pass,,40.397152,,,,Cameron Brannagan,4243.0,,True,,,1,From Free Kick,Lucas Pezzini Leiva,7780.0,Left Center Back,6,Liverpool,24,['89e84cc0-9421-4763-a67a-67e011148cca'],27,,,,,,,,,,,,,,,,,Liverpool,24,00:02:27.750,Pass,
,,,,,,,,,,,,,,,,,,,1.749134,,,,,,,,,,,,,2ccbdaa8-099c-4901-b47b-231e796292dc,130,,,"[69.7, 60.9]",3754042,2,,,,3.1415927,,Right Foot,,,,"[56.4, 60.9]",,Ground Pass,,13.3,,,,Jon Flanagan,10007.0,,,,,1,From Free Kick,Cameron Brannagan,4243.0,Right Center Midfield,6,Liverpool,24,['1d15efeb-9083-4272-ae5f-60d36dc752ca'],30,,,,,,,,,,,,,,,,,Liverpool,24,00:02:30.851,Pass,
,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,df58b869-dccb-40ac-925d-3eded893386a,133,,,"[56.4, 60.9]",3754042,2,,,,-0.29849893,,Right Foot,,,,"[68.1, 57.3]",,Ground Pass,,12.241323,,,,Cameron Brannagan,4243.0,,,,,1,From Free Kick,Jon Flanagan,10007.0,Right Back,6,Liverpool,24,['bfe1c76b-2b49-4a46-8e67-a289ef0436af'],33,,,,,,,,,,,,,,,,,Liverpool,24,00:02:33.401,Pass,
,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,dd7b0081-12e2-4f91-be6a-c433f2ee3e8e,136,,,"[62.9, 57.3]",3754042,2,,,,3.0763009,,Right Foot,,,,"[36.9, 59.0]",,Ground Pass,,26.055517,,,,Martin Škrtel,18872.0,,,,,1,From Free Kick,Cameron Brannagan,4243.0,Right Center Midfield,6,Liverpool,24,['5959da43-9d09-4be0-813c-3244a92550b1'],35,,,,,,,,,,,,,,,,,Liverpool,24,00:02:35.387,Pass,
,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,ae10aedd-accb-4dda-867c-1658303f2c5a,139,,,"[36.9, 59.0]",3754042,2,,,,0.9272952,,Right Foot,,,,"[45.6, 70.6]",,Ground Pass,,14.5,,,,Jon Flanagan,10007.0,,,,,1,From Free Kick,Martin Škrtel,18872.0,Right Center Back,6,Liverpool,24,['b50a35cd-d865-4d60-8677-bafdc1f294a9'],37,,,,,,,,,,,,,,,,,Liverpool,24,00:02:37.924,Pass,
,,,,,,,,,,,,,,,,,,,0.956145,,,,,,,,,,,,,c6617f46-8e45-49e1-b26e-0ef4a3330e9a,142,,,"[49.5, 59.3]",3754042,2,,,,1.849096,,Right Foot,,,,"[46.9, 68.4]",,Ground Pass,,9.464143,,,,Cameron Brannagan,4243.0,,,,,1,From Free Kick,Jon Flanagan,10007.0,Right Back,6,Liverpool,24,['c21a3002-9a56-4024-bef7-19154e31e8b7'],43,,,,,,,,,,,,,,,,,Liverpool,24,00:02:43.964,Pass,
,,,,,,,,,,,,,,,,,,,1.419395,,,,,,,,,,,,,15fcfc23-c59d-486a-8148-915091f7d166,145,,,"[51.5, 64.1]",3754042,2,,,,-1.5277195,,Right Foot,,,,"[52.5, 40.9]",,Ground Pass,,23.221542,,,,Kevin Linford Stewart,11992.0,,,,,1,From Free Kick,Cameron Brannagan,4243.0,Right Center Midfield,6,Liverpool,24,['a7da691c-b4f3-4cf2-8ef2-39e9f7605e97'],47,,,,,,,,,,,,,,,,,Liverpool,24,00:02:47.320,Pass,
